KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
23114072093,3,名古屋市緑区,乗鞍３丁目,0,,,101,6,2,1,2,2,4,10,10,11,9,6,9,6,7,6,9,69,23,10,55,4,2,1,1,1,2,3,5,6,7,3,6,4,3,2,7,38,10,5,46,2,-,-,1,1,2,7,5,5,2,3,3,2,4,4,2,31,13,5
231140750,2,名古屋市緑区,久方,0,,,175,8,2,8,8,10,17,14,12,16,14,7,7,10,15,10,18,115,41,16,96,3,1,6,5,6,11,9,7,7,8,5,3,4,8,5,10,65,21,8,79,5,1,2,3,4,6,5,5,9,6,2,4,6,7,5,8,50,20,8
231140790,2,名古屋市緑区,ほら貝,0,,,3170,111,102,112,134,130,121,129,147,184,219,201,187,221,217,258,325,1673,1162,687,1461,54,44,60,67,61,54,59,67,86,101,100,78,105,97,112,158,778,521,312,1709,57,58,52,67,69,67,70,80,98,118,101,109,116,120,146,167,895,641,375
23114079091,3,名古屋市緑区,ほら貝１丁目,0,,,1428,62,48,57,58,58,67,72,64,95,105,79,74,94,86,98,167,766,490,306,664,29,22,27,25,29,31,32,31,44,53,38,27,44,42,38,78,354,230,150,764,33,26,30,33,29,36,40,33,51,52,41,47,50,44,60,89,412,260,156
23114079092,3,名古屋市緑区,ほら貝２丁目,0,,,1039,28,32,31,47,45,36,32,56,57,64,71,71,78,86,92,91,557,389,211,488,16,14,20,25,22,14,14,26,29,28,38,30,37,38,40,50,263,175,97,551,12,18,11,22,23,22,18,30,28,36,33,41,41,48,52,41,294,214,114
23114079093,3,名古屋市緑区,ほら貝３丁目,0,,,703,21,22,24,29,27,18,25,27,32,50,51,42,49,45,68,67,350,283,170,309,9,8,13,17,10,9,13,10,13,20,24,21,24,17,34,30,161,116,65,394,12,14,11,12,17,9,12,17,19,30,27,21,25,28,34,37,189,167,105
231140820,2,名古屋市緑区,松が根台,0,,,1621,51,55,49,101,82,83,87,84,109,123,134,111,135,141,113,155,1049,411,157,813,20,25,32,54,40,45,47,47,59,61,57,59,66,76,53,77,535,198,69,808,31,30,17,47,42,38,40,37,50,62,77,52,69,65,60,78,514,213,88
231140830,2,名古屋市緑区,万場山,0,,,1732,51,90,98,109,68,74,87,102,151,149,126,87,97,148,103,239,1050,437,186,866,22,53,59,56,37,37,42,51,75,72,72,39,48,67,50,134,529,201,84,866,29,37,39,53,31,37,45,51,76,77,54,48,49,81,53,105,521,236,102
23114083091,3,名古屋市緑区,万場山１丁目,0,,,1123,40,60,60,61,57,50,61,70,87,101,80,60,55,77,61,160,682,275,137,567,18,32,38,32,31,23,31,38,46,50,49,25,32,32,29,88,357,120,59,556,22,28,22,29,26,27,30,32,41,51,31,35,23,45,32,72,325,155,78
23114083092,3,名古屋市緑区,万場山２丁目,0,,,609,11,30,38,48,11,24,26,32,64,48,46,27,42,71,42,79,368,162,49,299,4,21,21,24,6,14,11,13,29,22,23,14,16,35,21,46,172,81,25,310,7,9,17,24,5,10,15,19,35,26,23,13,26,36,21,33,196,81,24
231140850,2,名古屋市緑区,桃山,0,,,5667,289,256,291,289,278,301,388,420,472,418,367,295,304,395,383,836,3532,1281,503,2726,174,116,143,135,137,137,195,220,227,195,167,134,141,180,182,433,1688,595,233,2941,115,140,148,154,141,164,193,200,245,223,200,161,163,215,201,403,1844,686,270
23114085091,3,名古屋市緑区,桃山１丁目,0,,,1632,66,52,80,60,63,66,80,103,126,114,104,81,97,136,153,198,894,533,244,790,42,22,43,32,33,26,43,64,63,50,51,32,43,61,71,107,437,241,109,842,24,30,37,28,30,40,37,39,63,64,53,49,54,75,82,91,457,292,135
23114085092,3,名古屋市緑区,桃山２丁目,0,,,1524,98,81,75,59,71,105,133,144,125,89,91,81,83,102,93,254,981,285,90,731,53,36,38,24,30,45,73,69,62,47,44,36,38,52,47,127,468,134,35,793,45,45,37,35,41,60,60,75,63,42,47,45,45,50,46,127,513,151,55
23114085093,3,名古屋市緑区,桃山３丁目,0,,,1533,81,76,84,90,86,86,121,114,127,129,100,77,87,99,70,241,1017,270,101,721,52,36,39,32,43,42,57,55,65,53,39,38,44,40,34,127,468,125,51,812,29,40,45,58,43,44,64,59,62,76,61,39,43,59,36,114,549,145,50
23114085094,3,名古屋市緑区,桃山４丁目,0,,,978,44,47,52,80,58,44,54,59,94,86,72,56,37,58,67,143,640,193,68,484,27,22,23,47,31,24,22,32,37,45,33,28,16,27,30,72,315,95,38,494,17,25,29,33,27,20,32,27,57,41,39,28,21,31,37,71,325,98,30
231140890,2,名古屋市緑区,森の里,0,,,3228,120,145,185,171,154,143,180,191,248,199,168,159,269,322,245,450,1882,888,321,1473,62,77,91,91,77,77,92,83,108,82,71,66,94,162,115,230,841,401,124,1755,58,68,94,80,77,66,88,108,140,117,97,93,175,160,130,220,1041,487,197
23114089091,3,名古屋市緑区,森の里１丁目,0,,,2637,105,122,161,152,128,113,146,170,210,164,135,123,224,248,197,388,1565,676,231,1208,55,66,78,79,68,62,73,73,91,65,56,49,77,128,97,199,693,315,90,1429,50,56,83,73,60,51,73,97,119,99,79,74,147,120,100,189,872,361,141
23114089092,3,名古屋市緑区,森の里２丁目,0,,,591,15,23,24,19,26,30,34,21,38,35,33,36,45,74,48,62,317,212,90,265,7,11,13,12,9,15,19,10,17,17,15,17,17,34,18,31,148,86,34,326,8,12,11,7,17,15,15,11,21,18,18,19,28,40,30,31,169,126,56
231140910,2,名古屋市緑区,横吹町,0,,,1303,45,40,57,97,77,41,75,60,114,92,83,70,60,80,86,142,769,388,222,614,21,22,27,53,44,15,38,27,52,45,44,33,28,40,52,70,379,164,72,689,24,18,30,44,33,26,37,33,62,47,39,37,32,40,34,72,390,224,150
231140920,2,名古屋市緑区,六田,0,,,2315,100,99,80,97,112,130,178,157,185,124,131,141,153,220,161,279,1408,620,239,1168,49,50,45,50,51,58,106,85,95,66,59,66,80,114,86,144,716,302,102,1147,51,49,35,47,61,72,72,72,90,58,72,75,73,106,75,135,692,318,137
23114092091,3,名古屋市緑区,六田１丁目,0,,,1149,43,50,39,50,59,70,89,78,86,69,70,62,79,110,83,132,712,299,106,585,19,27,19,28,26,29,57,45,43,37,31,32,40,56,47,65,368,147,44,564,24,23,20,22,33,41,32,33,43,32,39,30,39,54,36,67,344,152,62
23114092092,3,名古屋市緑区,六田２丁目,0,,,1166,57,49,41,47,53,60,89,79,99,55,61,79,74,110,78,147,696,321,133,583,30,23,26,22,25,29,49,40,52,29,28,34,40,58,39,79,348,155,58,583,27,26,15,25,28,31,40,39,47,26,33,45,34,52,39,68,348,166,75
231140970,2,名古屋市緑区,藤塚,0,,,3173,134,167,245,225,157,126,165,185,271,281,212,150,165,166,137,546,1937,683,380,1492,76,81,122,105,69,55,77,85,120,140,110,77,85,86,63,279,923,286,137,1681,58,86,123,120,88,71,88,100,151,141,102,73,80,80,74,267,1014,397,243
23114097091,3,名古屋市緑区,藤塚１丁目,0,,,915,48,59,75,65,47,34,51,68,87,85,61,40,40,50,39,182,578,152,63,451,31,29,39,31,23,12,20,29,37,47,35,23,16,29,13,99,273,78,36,464,17,30,36,34,24,22,31,39,50,38,26,17,24,21,26,83,305,74,27
23114097092,3,名古屋市緑区,藤塚２丁目,0,,,582,13,30,63,56,36,21,27,23,73,67,42,28,29,26,20,106,402,73,27,274,4,10,28,27,15,11,16,9,29,34,25,14,14,13,10,42,194,37,14,308,9,20,35,29,21,10,11,14,44,33,17,14,15,13,10,64,208,36,13
23114097093,3,名古屋市緑区,藤塚３丁目,0,,,1676,73,78,107,104,74,71,87,94,111,129,109,82,96,90,78,258,957,458,290,767,41,42,55,47,31,32,41,47,54,59,50,40,55,44,40,138,456,171,87,909,32,36,52,57,43,39,46,47,57,70,59,42,41,46,38,120,501,287,203
231140980,2,名古屋市緑区,鶴が沢,0,,,2071,131,100,92,121,83,146,167,154,166,150,139,116,109,124,102,323,1351,389,163,996,68,55,45,54,33,59,90,75,84,68,69,56,54,56,55,168,642,183,72,1075,63,45,47,67,50,87,77,79,82,82,70,60,55,68,47,155,709,206,91
23114098091,3,名古屋市緑区,鶴が沢１丁目,0,,,961,55,48,42,59,37,58,68,67,90,70,69,45,44,52,49,145,607,204,103,454,31,28,18,21,14,24,36,33,45,31,35,22,22,22,29,77,283,92,41,507,24,20,24,38,23,34,32,34,45,39,34,23,22,30,20,68,324,112,62
23114098092,3,名古屋市緑区,鶴が沢２丁目,0,,,748,32,35,39,49,32,35,44,47,54,63,45,56,53,66,46,106,478,163,51,365,18,19,19,28,15,15,20,23,28,27,23,26,27,31,22,56,232,77,24,383,14,16,20,21,17,20,24,24,26,36,22,30,26,35,24,50,246,86,27
23114098093,3,名古屋市緑区,鶴が沢３丁目,0,,,362,44,17,11,13,14,53,55,40,22,17,25,15,12,6,7,72,266,22,9,177,19,8,8,5,4,20,34,19,11,10,11,8,5,3,4,35,127,14,7,185,25,9,3,8,10,33,21,21,11,7,14,7,7,3,3,37,139,8,2
231140990,2,名古屋市緑区,徳重,0,,,3237,172,170,191,178,151,214,239,228,276,244,228,174,186,204,145,533,2118,570,221,1584,81,96,97,92,67,98,114,116,133,128,114,87,92,104,68,274,1041,262,90,1653,91,74,94,86,84,116,125,112,143,116,114,87,94,100,77,259,1077,308,131
23114099091,3,名古屋市緑区,徳重１丁目,0,,,393,13,8,13,25,23,43,39,24,18,29,35,28,30,19,15,34,294,61,27,187,5,2,8,15,7,20,20,15,9,11,20,11,16,13,6,15,144,27,8,206,8,6,5,10,16,23,19,9,9,18,15,17,14,6,9,19,150,34,19
23114099092,3,名古屋市緑区,徳重２丁目,0,,,691,32,34,42,45,32,43,39,48,68,63,55,35,28,45,27,108,456,123,51,341,13,20,19,24,18,21,16,24,28,41,25,20,16,21,10,52,233,54,23,350,19,14,23,21,14,22,23,24,40,22,30,15,12,24,17,56,223,69,28
23114099093,3,名古屋市緑区,徳重３丁目,0,,,405,13,17,25,21,17,23,20,17,31,35,24,25,32,31,41,55,245,105,33,176,3,9,12,8,4,9,8,6,13,18,12,14,14,14,19,24,106,46,13,229,10,8,13,13,13,14,12,11,18,17,12,11,18,17,22,31,139,59,20
23114099094,3,名古屋市緑区,徳重４丁目,0,,,1131,77,70,70,59,56,72,89,95,88,71,80,55,60,76,36,217,725,186,74,573,41,39,35,36,28,36,45,46,47,35,40,28,26,41,18,115,367,90,31,558,36,31,35,23,28,36,44,49,41,36,40,27,34,35,18,102,358,96,43
23114099095,3,名古屋市緑区,徳重５丁目,0,,,617,37,41,41,28,23,33,52,44,71,46,34,31,36,33,26,119,398,95,36,307,19,26,23,9,10,12,25,25,36,23,17,14,20,15,15,68,191,45,15,310,18,15,18,19,13,21,27,19,35,23,17,17,16,18,11,51,207,50,21
231141000,2,名古屋市緑区,篭山,0,,,1174,42,72,70,67,64,53,67,59,120,98,78,64,57,73,51,184,727,255,131,577,23,33,32,39,33,19,41,30,60,54,38,32,26,39,24,88,372,114,51,597,19,39,38,28,31,34,26,29,60,44,40,32,31,34,27,96,355,141,80
23114100091,3,名古屋市緑区,篭山１丁目,0,,,660,17,46,52,40,21,26,25,27,77,59,39,31,36,39,28,115,381,163,96,312,8,21,19,26,7,8,16,15,38,29,23,12,19,18,15,48,193,71,38,348,9,25,33,14,14,18,9,12,39,30,16,19,17,21,13,67,188,92,58
23114100092,3,名古屋市緑区,篭山２丁目,0,,,331,11,18,11,16,26,18,24,18,35,23,22,23,16,25,17,40,221,66,24,181,8,10,7,9,17,7,16,7,20,16,8,14,7,15,7,25,121,33,11,150,3,8,4,7,9,11,8,11,15,7,14,9,9,10,10,15,100,33,13
23114100093,3,名古屋市緑区,篭山３丁目,0,,,183,14,8,7,11,17,9,18,14,8,16,17,10,5,9,6,29,125,26,11,84,7,2,6,4,9,4,9,8,2,9,7,6,-,6,2,15,58,10,2,99,7,6,1,7,8,5,9,6,6,7,10,4,5,3,4,14,67,16,9
231141010,2,名古屋市緑区,鴻仏目,0,,,255,10,11,18,14,10,22,9,17,19,21,16,12,24,12,7,39,164,50,31,126,5,6,10,7,6,12,4,10,7,8,8,9,14,5,3,21,85,19,11,129,5,5,8,7,4,10,5,7,12,13,8,3,10,7,4,18,79,31,20
23114101091,3,名古屋市緑区,鴻仏目１丁目,0,,,209,7,10,16,12,9,16,6,15,19,17,9,9,17,10,6,33,129,45,29,104,4,6,8,5,6,8,3,9,7,7,5,7,12,3,3,18,69,16,10,105,3,4,8,7,3,8,3,6,12,10,4,2,5,7,3,15,60,29,19
23114101092,3,名古屋市緑区,鴻仏目２丁目,0,,,46,3,1,2,2,1,6,3,2,-,4,7,3,7,2,1,6,35,5,2,22,1,-,2,2,-,4,1,1,-,1,3,2,2,2,-,3,16,3,1,24,2,1,-,-,1,2,2,1,-,3,4,1,5,-,1,3,19,2,1
231141020,2,名古屋市緑区,小坂,0,,,3022,99,187,260,279,155,97,121,189,335,316,276,180,113,130,98,546,2061,408,180,1490,43,109,134,140,78,46,59,92,157,139,149,96,61,62,48,286,1017,186,76,1532,56,78,126,139,77,51,62,97,178,177,127,84,52,68,50,260,1044,222,104
23114102091,3,名古屋市緑区,小坂１丁目,0,,,1249,46,117,150,107,54,23,33,106,181,135,99,53,35,29,22,313,826,108,57,615,19,63,77,50,27,9,15,48,87,61,59,30,21,13,11,159,407,49,25,634,27,54,73,57,27,14,18,58,94,74,40,23,14,16,11,154,419,59,32
23114102092,3,名古屋市緑区,小坂２丁目,0,,,1773,53,70,110,172,101,74,88,83,154,181,177,127,78,101,76,233,1235,300,123,875,24,46,57,90,51,37,44,44,70,78,90,66,40,49,37,127,610,137,51,898,29,24,53,82,50,37,44,39,84,103,87,61,38,52,39,106,625,163,72
231141030,2,名古屋市緑区,細口,0,,,1507,59,73,71,101,124,73,74,85,112,114,129,127,110,96,68,203,1049,252,88,745,33,44,30,52,71,30,36,39,54,55,62,65,54,49,35,107,518,120,36,762,26,29,41,49,53,43,38,46,58,59,67,62,56,47,33,96,531,132,52
23114103091,3,名古屋市緑区,細口１丁目,0,,,687,24,35,33,49,63,34,21,38,48,48,67,64,42,44,28,92,474,120,48,338,11,26,12,29,34,16,9,16,23,22,30,33,23,22,15,49,235,54,17,349,13,9,21,20,29,18,12,22,25,26,37,31,19,22,13,43,239,66,31
23114103092,3,名古屋市緑区,細口２丁目,0,,,359,27,19,18,23,23,19,37,22,29,25,21,20,29,22,14,64,248,46,10,188,17,9,11,11,15,5,21,10,16,10,12,9,15,11,9,37,124,27,7,171,10,10,7,12,8,14,16,12,13,15,9,11,14,11,5,27,124,19,3
23114103093,3,名古屋市緑区,細口３丁目,0,,,461,8,19,20,29,38,20,16,25,35,41,41,43,39,30,26,47,327,86,30,219,5,9,7,12,22,9,6,13,15,23,20,23,16,16,11,21,159,39,12,242,3,10,13,17,16,11,10,12,20,18,21,20,23,14,15,26,168,47,18
231141040,2,名古屋市緑区,滝ノ水,0,,,7953,294,431,527,524,516,403,377,484,640,737,723,569,450,416,321,1252,5423,1250,513,3843,144,229,250,256,253,193,185,227,304,331,353,293,231,205,169,623,2626,586,212,4110,150,202,277,268,263,210,192,257,336,406,370,276,219,211,152,629,2797,664,301
23114104091,3,名古屋市緑区,滝ノ水１丁目,0,,,1301,67,78,76,66,79,71,74,95,117,104,105,93,67,75,57,221,871,203,71,632,24,46,32,35,41,35,34,45,58,44,54,48,35,32,35,102,429,100,33,669,43,32,44,31,38,36,40,50,59,60,51,45,32,43,22,119,442,103,38
23114104092,3,名古屋市緑区,滝ノ水２丁目,0,,,1969,41,81,119,157,150,109,76,81,117,181,234,186,139,114,71,241,1430,294,109,947,21,42,59,73,70,54,39,37,51,75,110,93,72,64,40,122,674,149,45,1022,20,39,60,84,80,55,37,44,66,106,124,93,67,50,31,119,756,145,64
23114104093,3,名古屋市緑区,滝ノ水３丁目,0,,,1432,55,71,110,92,90,70,76,68,112,152,129,101,66,55,48,236,956,234,131,676,28,37,51,42,49,37,40,29,54,68,64,52,33,30,21,116,468,91,40,756,27,34,59,50,41,33,36,39,58,84,65,49,33,25,27,120,488,143,91
23114104094,3,名古屋市緑区,滝ノ水４丁目,0,,,1973,79,128,146,134,134,82,93,143,188,194,182,118,92,85,72,353,1360,252,95,960,47,64,68,65,64,35,45,66,92,92,92,64,45,42,33,179,660,119,44,1013,32,64,78,69,70,47,48,77,96,102,90,54,47,43,39,174,700,133,51
23114104095,3,名古屋市緑区,滝ノ水５丁目,0,,,1278,52,73,76,75,63,71,58,97,106,106,73,71,86,87,73,201,806,267,107,628,24,40,40,41,29,32,27,50,49,52,33,36,46,37,40,104,395,127,50,650,28,33,36,34,34,39,31,47,57,54,40,35,40,50,33,97,411,140,57
231141050,2,名古屋市緑区,大形山,0,,,775,38,43,51,45,51,41,47,53,69,83,60,51,33,36,29,132,533,106,41,388,24,30,31,21,19,15,31,30,36,35,33,23,18,19,13,85,261,40,8,387,14,13,20,24,32,26,16,23,33,48,27,28,15,17,16,47,272,66,33
231141060,2,名古屋市緑区,相原郷,0,,,1850,106,110,81,85,100,92,133,135,152,133,118,120,117,114,90,297,1185,360,156,917,59,61,42,38,48,47,70,65,83,63,53,65,55,60,43,162,587,165,62,933,47,49,39,47,52,45,63,70,69,70,65,55,62,54,47,135,598,195,94
23114106091,3,名古屋市緑区,相原郷１丁目,0,,,1148,75,81,50,54,59,53,82,88,112,79,79,66,63,56,46,206,735,202,100,575,43,45,27,23,32,26,48,40,66,34,39,35,30,25,25,115,373,85,35,573,32,36,23,31,27,27,34,48,46,45,40,31,33,31,21,91,362,117,65
23114106092,3,名古屋市緑区,相原郷２丁目,0,,,702,31,29,31,31,41,39,51,47,40,54,39,54,54,58,44,91,450,158,56,342,16,16,15,15,16,21,22,25,17,29,14,30,25,35,18,47,214,80,27,360,15,13,16,16,25,18,29,22,23,25,25,24,29,23,26,44,236,78,29
231141070,2,名古屋市緑区,尾崎山,0,,,1481,84,68,74,74,75,104,107,105,105,85,110,76,103,118,86,226,944,306,102,755,46,36,45,41,39,50,54,56,51,43,60,37,46,62,45,127,477,149,42,726,38,32,29,33,36,54,53,49,54,42,50,39,57,56,41,99,467,157,60
23114107091,3,名古屋市緑区,尾崎山１丁目,0,,,626,46,29,35,32,26,48,49,49,44,40,49,32,32,41,32,110,401,114,41,321,27,19,22,15,11,23,25,25,22,20,31,17,15,19,18,68,204,48,11,305,19,10,13,17,15,25,24,24,22,20,18,15,17,22,14,42,197,66,30
23114107092,3,名古屋市緑区,尾崎山２丁目,0,,,855,38,39,39,42,49,56,58,56,61,45,61,44,71,77,54,116,543,192,61,434,19,17,23,26,28,27,29,31,29,23,29,20,31,43,27,59,273,101,31,421,19,22,16,16,21,29,29,25,32,22,32,24,40,34,27,57,270,91,30
231141080,2,名古屋市緑区,鳥澄,0,,,1810,86,78,86,92,107,86,105,137,114,117,143,99,131,139,115,250,1131,426,172,901,44,39,48,48,54,46,55,67,55,58,79,52,59,64,49,131,573,196,83,909,42,39,38,44,53,40,50,70,59,59,64,47,72,75,66,119,558,230,89
23114108091,3,名古屋市緑区,鳥澄１丁目,0,,,169,7,7,8,5,5,8,7,13,6,9,3,7,13,22,17,22,76,71,32,86,5,1,5,2,2,5,4,7,4,6,1,4,6,11,6,11,41,34,17,83,2,6,3,3,3,3,3,6,2,3,2,3,7,11,11,11,35,37,15
23114108092,3,名古屋市緑区,鳥澄２丁目,0,,,774,45,28,32,48,52,42,45,58,52,46,63,45,60,53,45,105,511,156,58,391,23,16,19,22,26,21,21,29,27,23,37,21,28,27,20,58,255,77,30,383,22,12,13,26,26,21,24,29,25,23,26,24,32,26,25,47,256,79,28
23114108093,3,名古屋市緑区,鳥澄３丁目,0,,,867,34,43,46,39,50,36,53,66,56,62,77,47,58,64,53,123,544,199,82,424,16,22,24,24,26,20,30,31,24,29,41,27,25,26,23,62,277,85,36,443,18,21,22,15,24,16,23,35,32,33,36,20,33,38,30,61,267,114,46
231141090,2,名古屋市緑区,若田,0,,,2300,101,110,103,137,124,141,156,158,173,144,138,132,154,206,137,314,1457,520,177,1150,46,57,56,61,63,72,82,85,90,66,75,55,75,110,66,159,724,262,86,1150,55,53,47,76,61,69,74,73,83,78,63,77,79,96,71,155,733,258,91
23114109091,3,名古屋市緑区,若田１丁目,0,,,678,44,37,40,56,30,60,58,63,54,39,45,48,27,32,14,121,480,74,28,333,19,20,21,19,16,30,30,36,22,20,26,17,18,15,9,60,234,37,13,345,25,17,19,37,14,30,28,27,32,19,19,31,9,17,5,61,246,37,15
23114109092,3,名古屋市緑区,若田２丁目,0,,,774,26,32,29,36,34,31,50,34,56,54,40,28,73,78,78,87,436,247,91,402,11,18,20,21,17,17,31,19,30,23,21,14,33,42,32,49,226,124,50,372,15,14,9,15,17,14,19,15,26,31,19,14,40,36,46,38,210,123,41
23114109093,3,名古屋市緑区,若田３丁目,0,,,848,31,41,34,45,60,50,48,61,63,51,53,56,54,96,45,106,541,199,58,415,16,19,15,21,30,25,21,30,38,23,28,24,24,53,25,50,264,101,23,433,15,22,19,24,30,25,27,31,25,28,25,32,30,43,20,56,277,98,35
231141100,2,名古屋市緑区,平子が丘,0,,,1754,90,102,93,96,76,89,120,137,137,129,106,112,107,126,104,285,1109,354,124,897,51,62,43,48,45,43,55,71,75,70,58,47,58,61,51,156,570,168,56,857,39,40,50,48,31,46,65,66,62,59,48,65,49,65,53,129,539,186,68
231141110,2,名古屋市緑区,姥子山,0,,,4114,182,201,224,291,268,232,236,253,370,356,396,262,216,229,134,607,2880,615,252,2035,107,98,107,146,124,113,130,115,186,169,196,138,113,116,64,312,1430,288,108,2079,75,103,117,145,144,119,106,138,184,187,200,124,103,113,70,295,1450,327,144
23114111091,3,名古屋市緑区,姥子山１丁目,0,,,1085,46,47,72,91,78,46,52,71,101,114,98,71,47,47,46,165,769,148,55,541,30,24,41,48,38,19,28,32,53,48,50,39,21,22,23,95,376,68,23,544,16,23,31,43,40,27,24,39,48,66,48,32,26,25,23,70,393,80,32
23114111092,3,名古屋市緑区,姥子山２丁目,0,,,823,42,48,37,61,49,48,66,50,74,61,75,48,42,37,25,127,574,120,58,399,28,19,14,32,15,24,32,24,39,31,34,26,27,18,9,61,284,54,27,424,14,29,23,29,34,24,34,26,35,30,41,22,15,19,16,66,290,66,31
23114111093,3,名古屋市緑区,姥子山３丁目,0,,,1241,39,49,58,90,79,75,47,58,97,103,141,106,81,92,36,146,877,217,89,605,21,29,24,38,40,42,26,23,42,52,70,51,45,49,16,74,429,102,37,636,18,20,34,52,39,33,21,35,55,51,71,55,36,43,20,72,448,115,52
23114111094,3,名古屋市緑区,姥子山４丁目,0,,,509,31,35,30,26,33,28,38,43,46,38,49,23,28,22,11,96,352,58,25,264,15,16,16,15,15,14,26,23,24,20,24,14,11,13,6,47,186,29,10,245,16,19,14,11,18,14,12,20,22,18,25,9,17,9,5,49,166,29,15
23114111095,3,名古屋市緑区,姥子山５丁目,0,,,456,24,22,27,23,29,35,33,31,52,40,33,14,18,31,16,73,308,72,25,226,13,10,12,13,16,14,18,13,28,18,18,8,9,14,10,35,155,35,11,230,11,12,15,10,13,21,15,18,24,22,15,6,9,17,6,38,153,37,14
231141120,2,名古屋市緑区,四本木,0,,,1012,42,32,45,57,51,71,103,65,86,71,55,51,56,61,45,119,666,226,120,467,21,12,24,26,17,35,54,33,37,38,22,29,27,30,23,57,318,92,39,545,21,20,21,31,34,36,49,32,49,33,33,22,29,31,22,62,348,134,81
231141130,2,名古屋市緑区,武路町,0,,,1390,75,77,71,73,85,103,104,95,143,94,75,80,90,84,61,223,942,220,75,699,35,40,45,37,42,49,46,43,84,44,36,44,44,46,30,120,469,110,34,691,40,37,26,36,43,54,58,52,59,50,39,36,46,38,31,103,473,110,41
231141140,2,名古屋市緑区,平手北,0,,,903,38,36,58,65,55,38,59,63,69,76,87,67,48,55,34,132,627,140,51,448,20,21,32,22,31,19,28,37,31,35,46,32,26,29,15,73,307,67,23,455,18,15,26,43,24,19,31,26,38,41,41,35,22,26,19,59,320,73,28
23114114091,3,名古屋市緑区,平手北１丁目,0,,,411,24,18,28,19,30,17,36,33,36,36,37,26,17,22,9,70,287,51,20,211,11,10,14,5,19,10,17,21,16,20,19,13,9,12,2,35,149,26,12,200,13,8,14,14,11,7,19,12,20,16,18,13,8,10,7,35,138,25,8
23114114092,3,名古屋市緑区,平手北２丁目,0,,,492,14,18,30,46,25,21,23,30,33,40,50,41,31,33,25,62,340,89,31,237,9,11,18,17,12,9,11,16,15,15,27,19,17,17,13,38,158,41,11,255,5,7,12,29,13,12,12,14,18,25,23,22,14,16,12,24,182,48,20
231141150,2,名古屋市緑区,諸の木,0,,,1640,77,102,112,115,144,81,77,134,151,151,120,65,63,65,58,291,1101,239,116,794,46,60,47,56,60,38,35,68,70,75,65,37,30,27,33,153,534,103,43,846,31,42,65,59,84,43,42,66,81,76,55,28,33,38,25,138,567,136,73
23114115091,3,名古屋市緑区,諸の木１丁目,0,,,1156,44,45,63,88,115,54,49,65,92,115,99,61,51,52,48,152,789,209,109,565,28,28,28,43,47,29,24,36,41,57,53,35,24,22,26,84,389,89,41,591,16,17,35,45,68,25,25,29,51,58,46,26,27,30,22,68,400,120,68
23114115093,3,名古屋市緑区,諸の木１丁目,0,,,484,33,57,49,27,29,27,28,69,59,36,21,4,12,13,10,139,312,30,7,229,18,32,19,13,13,9,11,32,29,18,12,2,6,5,7,69,145,14,2,255,15,25,30,14,16,18,17,37,30,18,9,2,6,8,3,70,167,16,5
231141160,2,名古屋市緑区,鎌倉台,0,,,1381,79,94,73,86,70,66,111,109,113,117,99,93,81,76,53,246,945,189,60,679,37,42,35,47,33,32,56,50,51,64,53,40,46,44,25,114,472,93,24,702,42,52,38,39,37,34,55,59,62,53,46,53,35,32,28,132,473,96,36
23114116091,3,名古屋市緑区,鎌倉台１丁目,0,,,343,9,11,18,26,17,15,9,19,19,36,26,26,29,30,23,38,222,83,30,163,6,6,7,13,8,8,5,8,7,17,14,9,17,14,11,19,106,38,13,180,3,5,11,13,9,7,4,11,12,19,12,17,12,16,12,19,116,45,17
23114116092,3,名古屋市緑区,鎌倉台２丁目,0,,,1038,70,83,55,60,53,51,102,90,94,81,73,67,52,46,30,208,723,106,30,516,31,36,28,34,25,24,51,42,44,47,39,31,29,30,14,95,366,55,11,522,39,47,27,26,28,27,51,48,50,34,34,36,23,16,16,113,357,51,19
231141170,2,名古屋市緑区,有松愛宕,0,,,639,31,22,25,38,42,25,21,41,45,35,61,44,43,38,48,78,395,165,79,301,14,11,14,17,13,11,12,23,21,13,30,24,25,20,20,39,189,72,32,338,17,11,11,21,29,14,9,18,24,22,31,20,18,18,28,39,206,93,47
231141180,2,名古屋市緑区,有松三丁山,0,,,609,23,27,33,26,45,40,33,40,46,57,43,35,21,30,41,83,386,139,68,274,6,17,16,10,15,17,18,20,15,33,19,20,11,15,14,39,178,57,28,335,17,10,17,16,30,23,15,20,31,24,24,15,10,15,27,44,208,82,40
